student_id,study_hours,previous_grade,attendance,sleep_hours,final_grade
28,5.628109945722504,67.68939761000422,95.50816731033198,7.7373546906687825,93.20725327678485
29,6.331731119758382,90.1420949829701,74.03660050208315,4.183416014452989,96.52460374366022
30,1.4180537144799796,78.40123816987683,64.68268065710423,5.262184721720104,83.48307369265093
31,6.467903667112945,85.76650865937418,65.71966728211343,7.566747929422762,100.0
32,2.5347171131856236,72.61866918973365,90.46042526869888,8.476034188435996,91.84730374136272
33,1.5854643368675156,75.96067480818616,84.72872253265044,6.5583872105783305,82.35316433838057
34,9.539969835279999,72.16329622184888,64.04490704491161,6.660567426326578,92.77526532002862
35,9.690688297671034,58.785934450912,63.364272244599896,4.53586005669888,100.0
36,8.27557613304815,82.51034518676774,88.0387652583648,6.237061834117274,100.0
37,3.741523922560336,62.63475630983851,62.91052025456774,6.663086332275116,80.79598720983067
38,1.8790490260574548,51.094218489415425,92.87440237161425,5.212352518173648,78.4801431507411
39,7.158097238609412,79.04625331582255,88.24968908625985,5.346216154746905,100.0
40,4.961372443656412,57.9699805733172,63.25395122567599,5.886420815523113,81.72341346665168
41,2.0983441136030097,92.32063629588114,63.39350856340768,4.100355988888632,82.75244285105224
42,5.456592191001432,92.92678596511644,99.46558314004702,5.610395827915891,98.67833818884596
43,1.3094966900369656,91.16889755992018,74.97083183024482,5.057240034982724,85.45481100803745
44,9.18388361870904,66.657141511495,74.82568588267564,5.637486760889574,95.2048648210874
45,3.3290198344001523,50.69554774379903,92.5119826903001,4.598810659096256,78.46938153381429
46,6.962700559185838,91.77433531644765,97.88994309535435,8.452636403699476,100.0
47,3.8053996848046987,69.26828667427914,99.44004255291483,6.967962267770243,88.90710763777417
48,5.680612190600297,93.49946685696513,90.13512741035767,7.395511595722448,100.0
49,5.920392514089517,93.36289896901638,75.05038342123663,7.9458561930366916,84.56507861821098
50,2.6636900997297435,88.3854254960312,63.340028667946754,6.492210994645286,91.30039289133538
51,9.726261649881026,63.25020014313136,91.08587663709747,4.434601440437119,100.0
52,7.976195410250031,67.32939778708663,82.33616998943221,6.685532709092739,86.23959069759675
53,9.455490474077703,88.30115021825856,76.96888036987905,6.934205590104396,100.0
54,9.053446153848839,64.2614902320325,96.25417540378945,7.72719737092165,99.30569320501078
55,6.381099809299767,57.62717360087416,64.44789929224605,6.158297731148397,79.09292298837177
56,9.296868115208051,75.05605681062576,79.70500417163437,4.637901513977819,97.81090472758035
57,1.7964325184672756,92.12696483723515,60.454145790696764,5.418879528993623,78.66712067814895
58,2.763845761772307,81.32134085037379,78.74642567976505,5.815411481993175,95.81665401261404
59,1.4070456001948426,75.65275265402143,62.25213102727349,7.229586206658006,83.34225796788554
60,3.927972976869379,54.37294221968458,64.75271665072287,6.85389152334456,85.44013391319419
61,4.498095607205338,77.67532520146264,64.7010498710842,5.780483629489231,91.09640687288515
62,3.442141285965063,94.55242325469185,85.96841208464254,8.932576243964899,88.51950375216258
63,8.458637582367365,56.30378068564358,89.84179517061693,7.028874096784436,93.383485864336
64,4.210779940242303,73.32483435636816,83.33475060388639,5.186133958679973,91.6382230844331
65,3.5284105871864266,89.48178823675799,98.48690193898167,4.508912363102018,89.25230428233007
66,5.884264748424236,83.3345877989392,74.99482318094816,4.7642956959216605,98.27499499779393
67,2.2683180247728636,81.36570834478705,71.42848345127443,5.229788641922541,83.16457726483249
68,8.219772826786357,81.61178377941992,94.7439651275784,4.803406866297778,100.0
69,1.6709557931179373,66.17710180488898,68.9438335407781,4.932835120256529,81.37408657343461
70,9.881982429404655,63.2116329919022,98.52890157762445,5.425475843469235,100.0
71,7.9502029236699165,86.42125199653312,60.48617898759265,4.866867976473774,96.09428787655787
72,2.7884411338075514,86.45510276056314,98.79515306830557,8.483827123132127,98.46331329317017
73,1.0496990541124216,89.01825433610466,61.72639647802305,4.401168728308211,76.26968659371757
74,8.339152856093508,91.09582486504121,95.64572454792284,6.622556947851273,100.0
75,7.361716094628554,73.0104079487422,81.108044363452,6.051984134948308,99.49452778372637
76,7.561064512368886,72.56823326092399,99.718591844772,8.911893084543031,99.06911743158386
77,7.941433120173512,85.92328305350489,62.95186258941595,4.560194510840262,99.85160534557903
78,1.6664018656068134,79.24837688499943,82.15417137605283,5.989277995228708,78.11578412280092
79,4.226191556898454,81.58850947659666,98.77210142476396,8.847352166376844,99.41658711621243
80,2.0428215357261674,85.81067012462455,80.92391376680595,8.327535629469901,86.11052694784904
81,8.767930832880342,90.05024038179049,85.1759455254105,8.085360354746399,100.0
82,6.609683141448022,65.2097820583191,87.82994755938469,5.2895141352246995,98.89817811217716
83,3.9780822236738427,66.90123286879748,78.18164259071094,4.854437936950329,82.13018548525224
84,1.5720251525742128,54.22918729283911,85.10232320336254,7.343216099622155,70.17697722814198
85,3.79884089544096,76.02260634482784,83.372572476924,8.646879945637929,81.19525276981602
86,3.9266498982407234,51.617402320853394,96.04632041963956,6.783814465069649,87.54115928251395
87,7.566455605042576,70.9519108159607,61.81785521365831,6.858063447349499,86.1631365376449
88,6.738017242196918,74.41900856184095,71.23852758368922,5.399895468301421,100.0
89,8.98491468318694,62.8943563457728,98.01645936306235,7.847464665959684,90.52423844489304
90,5.249934326457543,76.58749672560549,95.61055135563666,4.935218742787617,100.0
91,2.0763482134447155,51.37251124725722,78.22627011142852,5.618396182021218,77.30296526608774
92,7.419203085006955,51.68066849371465,84.80530391206148,6.127182193082084,90.52970348369213
93,7.847065437552077,87.01702522968462,71.0952473192453,6.538051893422275,97.2172251925899
94,6.051494778125466,66.20857886350683,67.52484638895045,5.212048662075401,90.49196045391616
95,7.938704619591049,55.717723069334816,78.54793619759928,4.574184123696018,92.0834921971737
96,5.444160367279517,73.5009467024662,74.13408912104211,7.053100212208163,96.00401216322967
97,5.704595464437946,84.64970988943749,83.34624447403488,5.443152766201279,96.8967887660433
98,4.847869165226947,59.71194623735794,63.10938547859939,6.906191107113061,83.40664268730403
99,1.2287721406968566,78.030071411855,98.97579230664665,4.771813576371011,84.4580491755587
100,1.97102284293974,53.84063592471956,99.44842977918411,6.405700509274087,80.6847057219967
101,1.2828626711806081,52.32567745258735,87.9264685607898,6.662947162757929,78.02916247034598
102,6.727693701374023,73.91095842056666,81.44385465376482,4.259117684112135,86.73045074707488
103,3.82920382968694,74.32858047245479,72.38110465145311,5.683021390969603,79.60687753571585
104,5.577136220482325,78.6843455674193,92.55180078827794,4.672073384694871,99.77482484920077
105,9.168098265334837,82.67411001751977,87.38924690215516,4.3168748523638385,100.0
106,3.2436300623398746,93.91334357581405,66.50467757379565,8.949801161949726,88.66409706158964
107,4.693446307320667,73.23351567355378,96.4370873797537,5.611769224873615,93.08325761164551
108,7.799960246887438,64.53304128235607,92.90148971692676,8.049372229273175,99.17801947211913
109,3.059183489424602,85.78337876459166,97.99199653167696,5.273203273818819,90.28257325772758
110,1.6928191884591368,62.18745130679334,89.02878033553439,7.407513611119646,76.80251580328117
111,3.6077630762239123,69.75371393175362,84.53660783743159,7.801139299448433,87.8320697130606
112,2.4509915852860398,53.53053716040197,76.72972145162475,6.978193703039222,72.64072051358548
113,9.367278871083158,51.14078345369559,97.30913933416053,6.357880942750792,100.0
114,8.273083416079754,93.31917866050662,94.64255558001634,6.059204570736343,99.09405523316542
115,6.700633808593811,87.61910542304926,61.808746804247576,5.744341332714977,100.0
116,8.84314531168946,81.31883927421642,61.05467897989008,8.64764572123913,100.0
117,8.23304869209203,68.40288249864214,75.05853467512199,8.153097038938645,97.39534208641649
118,2.6791305299743224,57.79824440318806,92.42213323127332,8.825134553332562,87.43518121187445
119,9.0330309864098,57.03966692019887,99.49104517259778,4.6214861174277235,100.0
120,5.854080177240856,61.26093041740679,66.01667564414113,7.654337376018221,91.28866502224307
121,8.266961396476562,74.71519991177541,83.7652286140854,8.691702284105189,90.63063803088288
122,9.06482169931144,82.1568165215028,75.23563426524086,4.9061653308283,95.9583412240991
123,3.8620312747467747,79.7088819522979,98.79657591258413,4.3324813368338875,90.20296506659474
124,1.9904673207490908,62.59702536256743,93.68475692542835,7.705603246450295,82.6226825467828
125,3.051416462877475,92.96893762984374,93.53314818844551,6.8723655658995595,96.81414718618153
126,4.843970097636307,83.20536125130958,78.7477263917988,8.209143883791361,89.19235983207608
127,8.362132893302437,74.94593236301303,76.5927800935066,4.698861883131448,99.64150178324672
128,8.74657524930709,77.52743358054585,70.93628287722825,7.976336559299451,95.53501011111051
129,1.0625691747807164,68.88200280925055,62.25501986603709,5.008136600238723,72.71443873797463
130,5.596725723198092,61.14789452755208,94.58889505020213,4.818279714328522,84.22065619206018
131,4.7566990283390105,66.01877053930677,92.5160403652031,4.8213289896549645,85.58442057512566
132,2.9989702942365724,84.10307497089661,99.98870693144522,8.07287360115691,85.9676665850678
133,2.0787883060031453,50.64770698833902,99.86547348295622,7.325986103481001,75.48501129321414
134,4.038536542632651,55.22326882281123,82.2172682241051,6.615327123845597,88.37498463128523
135,9.486187335212673,52.070118890978875,90.75949660722043,5.794152420617513,92.74140888260972
136,3.908826388186797,51.832796104353655,97.79062919529711,8.386002704065541,98.04194096501946
137,5.669115595690295,88.49572628049532,93.98589562709645,5.962225537113177,100.0
138,7.3271706300566,81.66460367210107,69.8939240697279,8.082997197357885,97.72027310919177
139,4.272666421413646,71.33782230892963,78.02176541240374,6.195674542851092,83.39557692778767
140,9.746038744488645,54.40253722929506,65.1663766060598,5.884722147124538,97.22068274826705
141,9.662025654479,72.12271438025746,98.1620410903489,6.3133989283480325,100.0
142,3.2660406624282774,71.30622968512546,84.2469853780352,5.50688937082071,87.01641671044217
143,5.475236553031469,57.794084145950684,69.1457122201385,7.738046900881256,97.65588176173556
144,3.707904788350927,69.52332421570878,86.86802737623427,6.513601950462395,87.02006521221355
145,3.5635644493972087,67.9327130478818,84.72512961831583,5.161063475734086,91.9801175929491
146,1.3319825261907952,77.71325441234974,74.32650872131362,8.497872866372843,77.9933522578152
147,6.486079005819072,78.57921428904397,64.54230368798517,5.919456106866057,92.52248008637311
148,5.524111209059753,52.038680439742,86.86292782371198,6.717764305569943,95.64847089749193
149,1.463308761249904,66.8575676581912,80.81230803615173,8.532360554822734,76.74316851887363
150,3.507818178129503,78.16369620714063,90.89273566942558,7.1211899795699605,99.45944423133571
151,9.174392973699883,72.64113163610395,80.80654004447973,4.5844902035418205,100.0
152,3.1560570160027517,88.5420428534745,94.08726001274161,8.699160618067376,90.45787351912621
153,2.304053848821008,79.64121342285253,82.07627355097942,7.138540265357089,89.22979205438176
154,5.405074842498067,57.33204921866434,82.43751886141546,5.674528073285431,92.0625778922612
155,9.870854086995406,53.175593633019346,95.0661441063338,4.696360363316936,100.0
156,3.178497443603504,78.9088675192842,76.13931464849588,7.97012594635148,78.99564319504091
157,7.049219926652907,51.19300897437298,65.36060913802562,7.100363779642567,82.41738845742495
158,7.854576537958458,76.35990115730584,61.15130705253356,6.667305459881607,93.53707992483709
159,3.1387378959315972,92.3103608641231,90.20549022694476,8.469462915254788,93.20888389895464
160,7.553947137506736,75.89633800441456,84.81238205413858,7.9429860561226535,100.0
161,4.310048194473279,67.46764667929348,88.16319072396894,4.758374398663756,89.53655763943131
162,6.690752475342215,78.94796982990589,68.51856646035642,5.558610338977741,87.43826363584807
163,6.7017673968480524,70.62138007211824,65.45485902347079,5.242445699072329,92.93279357347957
164,5.821972156672826,74.55275551921707,60.58178662671528,7.719731462863384,92.09004309920935
165,1.8126079304896747,92.36591639494364,74.02350235226388,4.167662173678897,89.84494745481524
166,8.517722460303142,67.37461870103485,83.59670747418532,6.8494484243565825,100.0
167,3.8870205847456223,93.25357537207614,75.6897618039893,7.812293428703453,97.00118720702928
168,2.678666593598688,90.74077888802287,77.49899688094916,8.383828183808747,91.71459992273562
169,1.3669762739928752,58.81060106551834,96.16634777974994,5.710408743579538,79.94306200329444
170,6.318036488694176,53.121258539382445,73.93021868093201,8.106286523360064,78.21270785215661
171,7.098079256580542,54.5350100619842,80.55957956639243,4.553158684776037,92.36570816898804
172,1.1492904603507053,50.81998215431974,91.34612050964573,8.23226145867259,77.42688333491738
173,5.608837524693529,54.24993323401678,75.8617112928508,4.637443311659912,86.8273102264859
174,3.0384619767814414,80.73530480373606,84.88346800911494,5.986436452801836,82.40969710579586
175,6.806555113685048,53.20348918071031,94.4945483498698,7.986476828897768,86.47106150635835
176,2.569297861044923,64.35390336321926,97.98082494630569,4.749587136743869,90.59134491750375
177,7.218439642922194,88.01938899362545,65.88293923716152,5.146256976163207,97.43072788354215
178,4.480618116704837,51.047237108112164,97.06350500645978,7.611262841965331,89.3359209123508
179,9.43056989863061,86.6510817165021,79.68465172318153,7.600182682730372,100.0
180,2.2376884973139393,62.683464864803,70.32977553195833,7.205738164426487,78.61399650659612
181,4.069597159452327,55.31741724297453,78.36543024953045,7.4697422223355,87.13372315130925
182,2.021261691165302,81.35317244138677,99.20130301141909,6.713622216737981,86.71914292152623
183,9.322242564507064,78.30242810509478,79.70472375971478,5.258995294534763,100.0
184,8.896054180428829,89.48624060871738,73.15006441150032,5.728479967519597,100.0
185,3.3214746494364005,83.07819697117486,85.33603417266903,4.9079885840071285,88.12187141231568
186,6.939856414307611,86.15664186731819,69.60582475112773,8.542252806668142,95.57193792884684
187,8.354999801810942,62.69155576570879,63.03453312434656,6.916958973830602,93.41254171727786
188,5.996807304395161,57.984779470087524,65.15518887642597,6.0042570838181994,83.02474676898198
189,5.766855205204059,83.77766382383862,65.1218335583109,6.310029018220663,98.85358449969152
190,3.1766706181040654,86.30756326702688,66.07610774049178,8.736416698059077,82.57613056236906
191,1.837924910253093,94.5727313900303,65.5530869059764,4.766757015580401,85.14289085303031
192,9.074941821579941,68.56779546101419,85.63498979212858,6.9311491600839865,98.18603585930896
193,9.103762514469974,66.74081386067525,67.27520337596579,6.52944339442233,100.0
194,6.697913115459412,84.93858323338986,73.82669133295452,7.057271177173239,97.97446990781427
195,4.051268119438306,65.3361593113858,95.87153639624047,4.090550919104203,94.06254806860277
196,4.142886171513948,91.88407965216041,78.95846561051489,8.360619544720757,86.28633058135111
197,7.533601109832154,88.62857383293553,86.70230954084109,8.660591412418063,100.0
198,9.073992339573193,69.30473123187582,66.8927948480652,6.825665917946044,100.0
199,8.983777818386056,83.78919805061739,67.69156075234683,7.483254119384461,100.0
200,8.018879912718615,83.95442933381071,61.63474465065916,8.612496905886479,100.0
